timestamp,setpoint_C,mat_C,slab_C,pwm,state
2026-09-09 18:45:39,78.0,77.97,55.96,0.171,active
2026-09-09 18:46:10,78.0,78.07,56.04,0.157,active
2026-09-09 18:46:41,78.0,78.0,56.15,0.162,active
2026-09-09 18:47:14,80.0,79.37,56.33,0.245,active
2026-09-09 18:47:45,80.0,80.08,56.41,0.192,active
2026-09-09 18:48:15,80.0,80.0,56.54,0.186,active
2026-09-09 18:48:46,80.0,80.07,56.61,0.178,active
2026-09-09 18:49:17,80.0,79.99,56.82,0.181,active
2026-09-09 18:49:49,80.0,80.03,56.9,0.173,active
2026-09-09 18:50:20,80.0,80.08,57.01,0.158,active
2026-09-09 18:50:51,80.0,79.95,57.14,0.175,active
2026-09-09 18:51:22,80.0,80.08,57.19,0.159,active
2026-09-09 18:51:52,80.0,80.01,57.32,0.172,active
2026-09-09 18:52:24,80.0,79.89,57.45,0.175,active
2026-09-09 18:52:55,80.0,79.96,57.55,0.174,active
2026-09-09 18:53:26,80.0,80.01,57.63,0.169,active
2026-09-09 18:53:56,80.0,79.97,57.76,0.163,active
2026-09-09 18:54:27,80.0,79.94,57.89,0.172,active
2026-09-09 18:54:58,80.0,80.06,57.89,0.162,active
2026-09-09 18:55:29,80.0,79.82,58.05,0.181,active
2026-09-09 18:56:00,80.0,80.12,58.07,0.16,active
2026-09-09 18:56:31,80.0,79.98,58.12,0.17,active
2026-09-09 18:57:02,80.0,80.06,58.33,0.161,active
2026-09-09 18:57:33,80.0,79.97,58.36,0.167,active
2026-09-09 18:58:04,80.0,80.0,58.57,0.161,active
2026-09-09 18:58:35,80.0,80.04,58.54,0.161,active
2026-09-09 18:59:05,80.0,80.01,58.57,0.154,active
2026-09-09 18:59:37,80.0,79.97,58.62,0.165,active
2026-09-09 19:00:08,80.0,79.98,58.65,0.163,active
2026-09-09 19:00:39,80.0,80.03,58.72,0.162,active
2026-09-09 19:01:10,80.0,80.04,58.72,0.155,active
2026-09-09 19:01:41,80.0,79.96,58.88,0.158,active
2026-09-09 19:02:13,80.5,80.71,58.93,0.165,active
2026-09-09 19:02:43,80.5,80.56,59.11,0.16,active
2026-09-09 19:03:14,80.5,80.44,59.14,0.171,active
2026-09-09 19:03:45,80.5,80.55,59.27,0.164,active
2026-09-09 19:04:16,80.5,80.55,59.22,0.162,active
2026-09-09 19:04:47,80.5,80.52,59.4,0.16,active
2026-09-09 19:05:18,80.5,80.59,59.45,0.149,active
2026-09-09 19:05:49,80.5,80.47,59.51,0.163,active
2026-09-09 19:06:20,80.5,80.49,59.56,0.163,active
2026-09-09 19:06:51,80.5,80.35,59.58,0.176,active
2026-09-09 19:07:23,81.0,81.13,59.58,0.173,active
2026-09-09 19:07:54,81.0,80.99,59.56,0.178,active
2026-09-09 19:08:25,81.0,81.05,59.77,0.163,active
2026-09-09 19:08:57,81.0,80.98,59.79,0.164,active
2026-09-09 19:09:28,81.0,81.0,59.84,0.163,active
2026-09-09 19:09:59,81.0,81.02,59.77,0.161,active
2026-09-09 19:10:30,81.0,81.05,59.84,0.16,active
2026-09-09 19:11:01,81.0,80.97,59.9,0.168,active
2026-09-09 19:11:32,81.0,81.04,59.9,0.161,active
2026-09-09 19:12:03,81.0,80.96,60.0,0.17,active
2026-09-09 19:12:34,81.0,80.98,60.05,0.167,active
2026-09-09 19:13:05,81.0,80.97,60.18,0.164,active
2026-09-09 19:13:36,81.0,81.1,60.18,0.146,active
2026-09-09 19:14:07,81.0,80.95,60.21,0.17,active
2026-09-09 19:14:38,81.0,80.99,60.23,0.164,active
2026-09-09 19:15:09,81.0,81.0,60.29,0.16,active
2026-09-09 19:15:40,81.0,81.01,60.29,0.165,active
2026-09-09 19:16:11,81.0,81.08,60.34,0.151,active
2026-09-09 19:16:42,81.0,80.92,60.31,0.167,active
2026-09-09 19:17:13,81.0,81.02,60.34,0.158,active
2026-09-09 19:17:45,80.5,80.36,60.49,0.149,active
2026-09-09 19:18:16,80.5,80.44,60.44,0.164,active
2026-09-09 19:18:47,80.5,80.58,60.57,0.15,active
2026-09-09 19:19:18,80.5,80.45,60.47,0.154,active
2026-09-09 19:19:49,80.5,80.53,60.52,0.15,active
2026-09-09 19:20:20,80.5,80.54,60.47,0.149,active
2026-09-09 19:20:51,80.5,80.48,60.57,0.155,active
2026-09-09 19:21:22,80.5,80.52,60.57,0.153,active
2026-09-09 19:21:53,80.5,80.46,60.52,0.159,active
2026-09-09 19:22:24,80.5,80.49,60.57,0.153,active
2026-09-09 19:22:56,80.0,79.84,60.6,0.146,active
2026-09-09 19:23:27,80.0,80.0,60.62,0.15,active
2026-09-09 19:23:58,80.0,80.04,60.57,0.144,active
2026-09-09 19:24:29,80.0,80.0,60.62,0.148,active
2026-09-09 19:25:00,80.0,79.97,60.57,0.151,active
2026-09-09 19:25:31,80.0,80.03,60.57,0.149,active
2026-09-09 19:26:02,80.0,80.05,60.52,0.148,active
2026-09-09 19:26:33,80.0,80.1,60.52,0.133,active
2026-09-09 19:27:04,80.0,79.89,60.49,0.157,active
2026-09-09 19:27:35,80.0,80.04,60.49,0.149,active
2026-09-09 19:28:07,79.5,79.28,60.47,0.145,active
2026-09-09 19:28:38,79.5,79.51,60.49,0.146,active
2026-09-09 19:29:09,79.5,79.5,60.47,0.144,active
2026-09-09 19:29:40,79.5,79.52,60.47,0.139,active
2026-09-09 19:29:51,80.0,79.48,60.42,0.157,active
2026-09-09 19:30:22,80.0,80.08,60.47,0.158,active
2026-09-09 19:30:23,80.0,80.1,60.44,0.156,active
2026-09-09 19:30:54,80.0,80.03,60.44,0.144,active
2026-09-09 19:31:25,80.0,79.96,60.44,0.153,active
2026-09-09 19:31:56,80.0,80.07,60.36,0.14,active
2026-09-09 19:32:27,80.0,79.94,60.44,0.153,active
2026-09-09 19:32:58,80.0,79.97,60.42,0.157,active
2026-09-09 19:33:29,80.0,79.99,60.47,0.149,active
2026-09-09 19:34:00,80.0,80.05,60.42,0.138,active
2026-09-09 19:34:31,80.0,79.95,60.34,0.15,active
2026-09-09 19:35:02,80.0,79.97,60.42,0.149,active
2026-09-09 19:35:33,80.0,79.91,60.29,0.16,active
2026-09-09 19:36:04,80.0,79.99,60.36,0.149,active
2026-09-09 19:36:35,80.0,80.02,60.36,0.141,active
2026-09-09 19:37:06,80.0,79.96,60.36,0.153,active
2026-09-09 19:37:37,80.0,79.94,60.23,0.159,active
2026-09-09 19:38:08,80.0,79.99,60.34,0.155,active
2026-09-09 19:38:39,80.0,79.97,60.34,0.157,active
2026-09-09 19:39:10,80.0,80.01,60.29,0.153,active
2026-09-09 19:39:41,80.0,80.0,60.36,0.15,active
2026-09-09 19:40:12,80.0,79.94,60.29,0.153,active
2026-09-09 19:40:43,80.0,80.04,60.36,0.147,active
2026-09-09 19:41:14,80.0,80.04,60.31,0.14,active
2026-09-09 19:41:45,80.0,79.87,60.29,0.159,active
2026-09-09 19:42:16,80.0,80.03,60.23,0.148,active
2026-09-09 19:42:47,80.0,79.96,60.31,0.153,active
2026-09-09 19:43:18,80.0,79.99,60.31,0.151,active
2026-09-09 19:43:49,80.0,80.05,60.29,0.141,active
2026-09-09 19:44:20,80.0,80.01,60.31,0.146,active
2026-09-09 19:44:51,80.0,80.0,60.29,0.151,active
2026-09-09 19:45:22,80.0,79.95,60.31,0.148,active
2026-09-09 19:45:53,80.0,80.11,60.31,0.135,active
2026-09-09 19:46:24,80.0,80.02,60.34,0.146,active
2026-09-09 19:46:55,80.0,80.09,60.34,0.138,active
2026-09-09 19:47:26,80.0,79.94,60.31,0.155,active
2026-09-09 19:47:57,80.0,79.98,60.34,0.147,active
2026-09-09 19:48:28,80.0,80.1,60.31,0.139,active
2026-09-09 19:48:59,80.0,79.96,60.36,0.147,active
2026-09-09 19:49:30,80.0,79.99,60.34,0.146,active
2026-09-09 19:50:01,80.0,79.99,60.31,0.142,active
2026-09-09 19:50:32,80.0,80.08,60.36,0.137,active
2026-09-09 19:51:03,80.0,79.87,60.36,0.156,active
2026-09-09 19:51:34,80.0,79.98,60.36,0.156,active
2026-09-09 19:52:05,80.0,80.04,60.29,0.149,active
2026-09-09 19:52:36,80.0,79.99,60.34,0.151,active
2026-09-09 19:53:07,80.0,80.08,60.34,0.14,active
2026-09-09 19:53:38,80.0,79.9,60.42,0.162,active
2026-09-09 19:54:09,80.0,79.93,60.42,0.155,active
2026-09-09 19:54:40,80.0,80.08,60.34,0.141,active
2026-09-09 19:55:11,80.0,79.96,60.36,0.149,active
2026-09-09 19:55:42,80.0,79.88,60.36,0.163,active
2026-09-09 19:56:13,80.0,80.0,60.42,0.149,active
2026-09-09 19:56:44,80.0,80.02,60.36,0.148,active
2026-09-09 19:57:15,80.0,79.94,60.36,0.164,active
2026-09-09 19:57:46,80.0,80.1,60.42,0.14,active
2026-09-09 19:58:17,80.0,80.04,60.34,0.142,active
2026-09-09 19:58:48,80.0,79.97,60.31,0.146,active
2026-09-09 19:59:19,80.0,80.07,60.36,0.143,active
2026-09-09 19:59:50,80.0,80.01,60.36,0.138,active
2026-09-09 20:00:21,80.0,79.98,60.34,0.144,active
2026-09-09 20:00:52,80.0,80.01,60.34,0.153,active
2026-09-09 20:01:23,80.0,80.05,60.36,0.149,active
2026-09-09 20:01:54,80.0,80.0,60.31,0.154,active
2026-09-09 20:02:25,80.0,79.93,60.31,0.158,active
2026-09-09 20:02:56,80.0,79.98,60.36,0.164,active
2026-09-09 20:03:27,80.0,80.11,60.36,0.135,active
2026-09-09 20:03:58,80.0,79.97,60.23,0.148,active
2026-09-09 20:04:29,80.0,79.96,60.31,0.15,active
2026-09-09 20:05:00,80.0,79.89,60.29,0.166,active
2026-09-09 20:05:31,80.0,80.09,60.34,0.145,active
2026-09-09 20:06:02,80.0,80.05,60.34,0.145,active
2026-09-09 20:06:33,80.0,79.97,60.34,0.152,active
2026-09-09 20:07:04,80.0,79.95,60.31,0.153,active
2026-09-09 20:07:35,80.0,79.96,60.31,0.159,active
2026-09-09 20:08:06,80.0,80.05,60.31,0.147,active
2026-09-09 20:08:36,80.0,79.98,60.31,0.148,active
2026-09-09 20:09:07,80.0,80.06,60.36,0.142,active
2026-09-09 20:09:39,80.0,79.97,60.23,0.15,active
2026-09-09 20:10:09,80.0,80.0,60.34,0.152,active
2026-09-09 20:10:40,80.0,80.09,60.23,0.14,active
2026-09-09 20:11:11,80.0,80.01,60.34,0.141,active
2026-09-09 20:11:42,80.0,79.98,60.31,0.145,active
2026-09-09 20:12:13,80.0,80.02,60.31,0.145,active
2026-09-09 20:12:44,80.0,80.0,60.29,0.145,active
2026-09-09 20:13:15,80.0,79.95,60.21,0.152,active
2026-09-09 20:13:46,80.0,80.05,60.21,0.146,active
2026-09-09 20:14:17,80.0,79.88,60.18,0.163,active
2026-09-09 20:14:48,80.0,79.95,60.18,0.161,active
2026-09-09 20:15:19,80.0,80.09,60.29,0.145,active
2026-09-09 20:15:50,80.0,80.02,60.31,0.149,active
2026-09-09 20:16:21,80.0,79.9,60.34,0.164,active
2026-09-09 20:16:52,80.0,80.08,60.36,0.152,active
2026-09-09 20:17:23,80.0,79.97,60.36,0.152,active
2026-09-09 20:17:54,80.0,79.89,60.36,0.164,active
2026-09-09 20:18:25,80.0,80.0,60.42,0.155,active
2026-09-09 20:18:56,80.0,80.01,60.36,0.153,active
2026-09-09 20:19:27,80.0,80.0,60.42,0.152,active
2026-09-09 20:19:58,80.0,79.95,60.42,0.161,active
2026-09-09 20:20:29,80.0,80.02,60.34,0.159,active
2026-09-09 20:21:00,80.0,80.07,60.36,0.151,active
2026-09-09 20:21:31,80.0,79.99,60.36,0.153,active
2026-09-09 20:22:02,80.0,79.99,60.42,0.15,active
2026-09-09 20:22:33,80.0,80.02,60.34,0.155,active
2026-09-09 20:23:04,80.0,80.08,60.36,0.142,active
2026-09-09 20:23:35,80.0,80.0,60.34,0.151,active
2026-09-09 20:24:06,80.0,79.97,60.29,0.156,active
2026-09-09 20:24:37,80.0,80.0,60.29,0.156,active
2026-09-09 20:25:08,80.0,79.88,60.34,0.16,active
2026-09-09 20:25:39,80.0,80.1,60.31,0.141,active
2026-09-09 20:26:10,80.0,79.98,60.34,0.154,active
2026-09-09 20:26:41,80.0,80.06,60.21,0.144,active
2026-09-09 20:27:12,80.0,80.06,60.23,0.146,active
2026-09-09 20:27:43,80.0,79.92,60.23,0.158,active
2026-09-09 20:28:14,80.0,80.06,60.29,0.143,active
2026-09-09 20:28:45,80.0,80.09,60.29,0.13,active
2026-09-09 20:29:16,80.0,79.9,60.31,0.152,active
2026-09-09 20:29:47,80.0,80.0,60.23,0.151,active
2026-09-09 20:30:18,80.0,79.95,60.21,0.152,active
2026-09-09 20:30:51,81.0,79.99,60.18,0.17,active
2026-09-09 20:31:22,81.0,81.11,60.31,0.179,active
2026-09-09 20:31:54,82.0,80.96,60.34,0.183,active
2026-09-09 20:32:25,82.0,82.21,60.31,0.181,active
2026-09-09 20:32:57,83.0,82.17,60.44,0.172,active
2026-09-09 20:33:28,83.0,82.94,60.47,0.214,active
2026-09-09 20:34:00,84.0,83.06,60.52,0.192,active
2026-09-09 20:34:31,84.0,84.0,60.57,0.219,active
2026-09-09 20:35:03,85.0,84.15,60.6,0.189,active
2026-09-09 20:35:34,85.0,84.85,60.49,0.239,active
2026-09-09 20:36:06,86.0,85.15,60.65,0.212,active
2026-09-09 20:36:37,86.0,85.87,60.7,0.25,active
2026-09-09 20:37:08,87.0,86.2,60.91,0.216,active
2026-09-09 20:37:39,87.0,86.84,61.02,0.25,active
2026-09-09 20:38:11,88.0,87.1,61.07,0.22,active
2026-09-09 20:38:42,88.0,87.49,61.22,0.25,active
2026-09-09 20:39:14,89.0,87.89,61.3,0.25,active
2026-09-09 20:39:45,89.0,88.29,61.59,0.25,active
2026-09-09 20:40:17,90.0,88.62,61.61,0.25,active
2026-09-09 20:40:48,90.0,89.17,61.74,0.25,active
2026-09-09 20:41:19,90.0,89.44,61.9,0.25,active
2026-09-09 20:41:50,90.0,89.53,62.08,0.25,active
2026-09-09 20:41:51,90.0,89.54,62.06,0.25,active
2026-09-09 20:42:22,90.0,89.66,62.24,0.25,active
2026-09-09 20:42:53,90.0,90.01,62.45,0.245,active
2026-09-09 20:43:24,90.0,89.96,62.53,0.235,active
2026-09-09 20:43:55,90.0,89.93,62.58,0.24,active
2026-09-09 20:44:26,90.0,90.12,62.79,0.216,active
2026-09-09 20:44:57,90.0,90.03,62.89,0.218,active
2026-09-09 20:45:28,90.0,89.86,62.97,0.237,active
2026-09-09 20:45:59,90.0,90.01,62.97,0.224,active
2026-09-09 20:46:30,90.0,90.13,63.2,0.209,active
2026-09-09 20:47:01,90.0,89.84,63.36,0.226,active
2026-09-09 20:47:32,90.0,90.09,63.49,0.212,active
2026-09-09 20:48:03,90.0,90.05,63.59,0.202,active
2026-09-09 20:48:34,90.0,89.96,63.67,0.218,active
2026-09-09 20:49:05,90.0,89.92,63.91,0.216,active
2026-09-09 20:49:36,90.0,89.97,64.01,0.216,active
2026-09-09 20:50:07,90.0,89.98,64.09,0.214,active
2026-09-09 20:50:38,90.0,89.96,64.22,0.212,active
2026-09-09 20:51:09,90.0,90.11,64.32,0.19,active
2026-09-09 20:51:40,90.0,89.84,64.38,0.219,active
2026-09-09 20:52:11,90.0,89.97,64.48,0.216,active
2026-09-09 20:52:42,90.0,90.07,64.51,0.197,active
2026-09-09 20:53:13,90.0,89.9,64.58,0.212,active
2026-09-09 20:53:44,90.0,90.03,64.74,0.205,active
2026-09-09 20:54:15,90.0,90.11,64.82,0.191,active
2026-09-09 20:54:46,90.0,89.91,64.84,0.196,active
2026-09-09 20:55:17,90.0,90.03,64.92,0.194,active
2026-09-09 20:55:48,90.0,90.05,64.97,0.185,active
2026-09-09 20:56:19,90.0,89.96,65.03,0.2,active
2026-09-09 20:56:50,90.0,90.0,65.18,0.197,active
2026-09-09 20:57:21,90.0,89.98,65.23,0.193,active
2026-09-09 20:57:52,90.0,89.92,65.26,0.211,active
2026-09-09 20:58:23,90.0,90.11,65.36,0.18,active
2026-09-09 20:58:54,90.0,90.03,65.36,0.186,active
2026-09-09 20:59:25,90.0,90.07,65.55,0.189,active
2026-09-09 20:59:56,90.0,90.07,65.47,0.182,active
2026-09-09 21:00:27,90.0,89.97,65.65,0.203,active
2026-09-09 21:00:58,90.0,90.12,65.6,0.173,active
2026-09-09 21:01:29,90.0,90.06,65.65,0.173,active
2026-09-09 21:02:00,90.0,89.87,65.78,0.203,active
2026-09-09 21:02:31,90.0,90.12,65.7,0.175,active
2026-09-09 21:03:02,90.0,90.07,65.83,0.172,active
2026-09-09 21:03:33,90.0,89.84,65.94,0.195,active
2026-09-09 21:04:04,90.0,90.01,65.83,0.188,active
2026-09-09 21:04:35,90.0,89.98,65.99,0.18,active
2026-09-09 21:05:06,90.0,90.1,66.04,0.168,active
2026-09-09 21:05:37,90.0,90.01,66.07,0.176,active
2026-09-09 21:06:08,90.0,90.06,66.09,0.168,active
2026-09-09 21:06:39,90.0,89.88,66.22,0.195,active
2026-09-09 21:07:10,90.0,89.89,66.2,0.203,active
2026-09-09 21:07:41,90.0,89.98,66.17,0.185,active
2026-09-09 21:08:11,90.0,90.01,66.2,0.19,active
2026-09-09 21:08:42,90.0,90.08,66.2,0.172,active
2026-09-09 21:09:13,90.0,89.94,66.25,0.19,active
2026-09-09 21:09:44,90.0,90.07,66.25,0.172,active
2026-09-09 21:10:15,90.0,89.98,66.35,0.185,active
2026-09-09 21:10:46,90.0,90.03,66.35,0.181,active
2026-09-09 21:11:17,90.0,89.91,66.41,0.192,active
2026-09-09 21:11:48,90.0,90.11,66.46,0.171,active
2026-09-09 21:12:20,90.0,90.04,66.48,0.178,active
2026-09-09 21:12:51,90.0,90.08,66.51,0.176,active
2026-09-09 21:13:21,90.0,89.91,66.61,0.179,active
2026-09-09 21:13:52,90.0,89.92,66.64,0.18,active
2026-09-09 21:14:23,90.0,90.18,66.56,0.154,active
2026-09-09 21:14:54,90.0,90.01,66.67,0.161,active
2026-09-09 21:15:25,90.0,89.89,66.56,0.186,active
2026-09-09 21:15:56,90.0,90.07,66.69,0.176,active
2026-09-09 21:16:27,90.0,89.98,66.74,0.167,active
2026-09-09 21:16:58,90.0,89.86,66.69,0.185,active
2026-09-09 21:17:29,90.0,89.96,66.74,0.183,active
2026-09-09 21:18:00,90.0,90.03,66.8,0.18,active
2026-09-09 21:18:31,90.0,90.04,66.77,0.165,active
2026-09-09 21:19:02,90.0,89.97,66.85,0.174,active
2026-09-09 21:19:33,90.0,90.02,66.8,0.171,active
2026-09-09 21:20:04,90.0,90.0,66.85,0.18,active
2026-09-09 21:20:35,90.0,90.17,66.9,0.161,active
2026-09-09 21:21:06,90.0,89.91,66.9,0.183,active
2026-09-09 21:21:36,90.0,90.09,66.93,0.168,active
2026-09-09 21:22:07,90.0,90.04,66.95,0.173,active
2026-09-09 21:22:38,90.0,90.03,66.95,0.173,active
2026-09-09 21:23:09,90.0,90.07,66.95,0.171,active
2026-09-09 21:23:41,90.0,90.02,66.98,0.179,active
2026-09-09 21:24:11,90.0,89.96,67.08,0.178,active
2026-09-09 21:24:42,90.0,90.07,67.11,0.176,active
2026-09-09 21:25:13,90.0,90.01,67.08,0.175,active
2026-09-09 21:25:44,90.0,89.96,67.08,0.186,active
2026-09-09 21:26:15,90.0,90.09,67.06,0.165,active
2026-09-09 21:26:46,90.0,90.03,67.06,0.168,active
2026-09-09 21:27:17,90.0,90.05,67.24,0.17,active
2026-09-09 21:27:49,90.0,89.92,67.21,0.199,active
2026-09-09 21:28:19,90.0,90.12,67.19,0.171,active
2026-09-09 21:28:51,90.0,90.0,67.24,0.172,active
2026-09-09 21:29:21,90.0,90.1,67.19,0.17,active
2026-09-09 21:29:52,90.0,89.95,67.24,0.186,active
2026-09-09 21:30:23,90.0,90.0,67.29,0.174,active
2026-09-09 21:30:54,90.0,89.89,67.27,0.186,active
2026-09-09 21:31:25,90.0,90.05,67.29,0.167,active
2026-09-09 21:31:56,90.0,90.01,67.29,0.179,active
2026-09-09 21:32:27,90.0,89.98,67.24,0.19,active
2026-09-09 21:32:58,90.0,90.04,67.27,0.185,active
2026-09-09 21:33:29,90.0,90.05,67.34,0.189,active
2026-09-09 21:34:00,90.0,90.11,67.37,0.177,active
2026-09-09 21:34:31,90.0,90.1,67.42,0.176,active
2026-09-09 21:35:02,90.0,89.92,67.4,0.189,active
2026-09-09 21:35:33,90.0,90.06,67.42,0.18,active
2026-09-09 21:36:04,90.0,90.13,67.5,0.165,active
2026-09-09 21:36:35,90.0,89.84,67.47,0.188,active
2026-09-09 21:37:06,90.0,90.07,67.53,0.174,active
2026-09-09 21:37:37,90.0,90.03,67.55,0.18,active
2026-09-09 21:38:08,90.0,89.87,67.55,0.201,active
2026-09-09 21:38:39,90.0,90.09,67.63,0.176,active
2026-09-09 21:39:10,90.0,89.9,67.63,0.187,active
2026-09-09 21:39:41,90.0,89.91,67.66,0.199,active
2026-09-09 21:40:12,90.0,90.14,67.66,0.179,active
2026-09-09 21:40:43,90.0,89.97,67.55,0.183,active
2026-09-09 21:41:14,90.0,89.96,67.66,0.184,active
2026-09-09 21:41:45,90.0,89.93,67.68,0.196,active
2026-09-09 21:42:22,0,89.86,67.66,0.0556,active
