Sample,Timestamp,Current Error,PID Control Signal
971,971.07,0.00,30.6
972,972.09,0.01,29.2
973,973.12,0.05,34.3
974,974.05,0.07,34.5
975,975.07,0.06,34.1
976,976.10,0.05,32.0
977,977.13,0.06,34.4
978,978.06,-0.05,23.0
979,979.08,-0.05,26.0
980,980.10,-0.02,28.5
981,981.10,-0.01,28.6
982,982.13,-0.06,25.7
983,983.05,-0.04,29.6
984,984.08,-0.01,30.3
985,985.10,0.01,29.6
986,986.12,0.06,35.6
987,987.06,0.07,33.0
988,988.07,0.10,38.3
989,989.10,0.05,31.7
990,990.11,0.01,31.3
991,991.05,-0.04,21.9
992,992.07,-0.04,25.5
993,993.10,-0.09,25.2
994,994.12,-0.06,26.0
995,995.05,-0.04,26.9
996,996.05,-0.02,26.6
997,997.08,0.00,31.8
998,998.10,0.02,29.4
999,999.12,0.06,34.6
1000,1000.07,0.06,33.5
1001,1001.09,0.02,26.9
1002,1002.10,0.04,29.4
1003,1003.12,0.00,25.3
1004,1004.06,0.04,34.3
1005,1005.07,-0.05,24.1
1006,1006.10,-0.02,29.3
1007,1007.11,-0.01,29.9
1008,1008.05,-0.02,30.8
1009,1009.06,0.02,36.4
1010,1010.07,0.00,27.0
1011,1011.09,0.05,32.7
1012,1012.11,0.04,31.4
1013,1013.05,0.04,28.2
1014,1014.06,0.05,28.9
1015,1015.07,0.06,31.9
1016,1016.09,0.01,29.9
1017,1017.11,-0.04,26.4
1018,1018.04,-0.02,31.0
1019,1019.05,-0.05,27.8
1020,1020.07,-0.06,28.0
1021,1021.10,-0.02,30.0
1022,1022.13,0.01,30.3
1023,1023.05,0.01,32.5
1024,1024.07,-0.01,25.4
1025,1025.10,0.00,25.1
1026,1026.12,0.04,31.8
1027,1027.06,0.05,34.0
1028,1028.07,0.04,32.2
1029,1029.10,-0.02,25.0
1030,1030.12,-0.02,27.5
1031,1031.05,-0.01,30.7
1032,1032.07,0.00,32.8
1033,1033.10,-0.07,23.4
1034,1034.12,-0.04,30.7
1035,1035.04,-0.01,30.6
1036,1036.06,0.00,33.9
1037,1037.08,0.05,35.3
1038,1038.10,0.04,30.5
1039,1039.12,0.06,35.2
1040,1040.06,0.06,33.1
1041,1041.08,0.05,33.5
1042,1042.10,-0.01,25.5
1043,1043.12,-0.04,27.5
1044,1044.05,-0.02,29.6
1045,1045.07,-0.06,24.4
1046,1046.09,0.00,31.0
1047,1047.09,-0.01,28.8
1048,1048.12,-0.01,31.8
1049,1049.05,0.02,31.8
1050,1050.06,-0.02,25.7
1051,1051.08,0.05,33.6
1052,1052.10,0.07,32.3
1053,1053.12,0.05,31.2
1054,1054.05,0.00,26.6
1055,1055.06,0.01,32.4
1056,1056.08,0.01,32.4
1057,1057.10,-0.06,24.7
1058,1058.04,-0.05,28.9
1059,1059.05,0.02,33.2
1060,1060.07,-0.02,30.8
1061,1061.09,-0.05,26.5
1062,1062.11,0.04,34.5
1063,1063.05,0.02,31.8
1064,1064.06,0.01,26.1
1065,1065.08,0.09,35.3
1066,1066.10,0.04,26.0
1067,1067.12,0.01,28.1
1068,1068.05,-0.02,27.6
1069,1069.07,-0.07,22.6
1070,1070.10,0.00,34.8
1071,1071.12,-0.02,30.9
1072,1072.05,-0.02,27.3
1073,1073.07,-0.05,23.2
1074,1074.09,-0.01,29.9
1075,1075.10,0.00,29.3
1076,1076.12,0.02,31.5
1077,1077.06,0.05,32.5
1078,1078.07,0.05,30.8
1079,1079.10,0.06,34.1
1080,1080.12,-0.01,28.4
1081,1081.05,0.02,30.3
1082,1082.07,-0.06,25.0
1083,1083.09,-0.05,26.0
1084,1084.12,0.01,30.7
1085,1085.05,-0.01,30.9
1086,1086.05,-0.04,23.8
1087,1087.07,0.00,32.3
1088,1088.09,0.01,32.5
1089,1089.12,0.04,29.5
1090,1090.05,0.04,32.8
1091,1091.07,0.00,28.3
1092,1092.09,0.00,27.5
1093,1093.12,0.01,33.7
1094,1094.05,0.02,34.1
1095,1095.06,-0.01,29.9
1096,1096.08,0.00,30.2
1097,1097.09,-0.01,28.7
1098,1098.12,0.02,33.6
1099,1099.05,-0.01,25.7
1100,1100.06,-0.01,29.6
1101,1101.08,-0.01,28.2
1102,1102.10,0.05,33.9
1103,1103.12,0.02,28.0
1104,1104.06,0.05,30.9
1105,1105.07,0.02,30.4
1106,1106.09,0.01,30.9
1107,1107.11,-0.02,26.9
1108,1108.05,-0.04,29.6
1109,1109.06,-0.01,27.2
1110,1110.08,0.00,30.5
1111,1111.10,0.02,30.4
1112,1112.12,-0.01,26.6
1113,1113.05,0.01,31.3
1114,1114.07,0.04,32.6
1115,1115.10,0.01,29.1
1116,1116.12,0.01,28.2
1117,1117.05,0.00,27.4
1118,1118.06,0.01,29.9
1119,1119.09,-0.01,30.0
1120,1120.11,-0.02,28.9
1121,1121.04,-0.02,28.0
1122,1122.06,-0.02,27.8
1123,1123.08,0.01,34.3
1124,1124.10,0.01,30.0
1125,1125.12,-0.02,28.1
1126,1126.05,0.01,30.4
1127,1127.08,0.01,29.1
1128,1128.10,0.04,32.5
1129,1129.13,0.05,36.6
1130,1130.05,-0.04,22.0
1131,1131.06,-0.02,26.0
1132,1132.09,-0.05,24.7
1133,1133.11,-0.06,26.4
1134,1134.04,-0.04,28.5
1135,1135.06,-0.02,27.7
1136,1136.07,-0.02,25.0
1137,1137.09,0.00,30.5
1138,1138.11,0.04,34.1
1139,1139.04,0.02,32.9
1140,1140.06,0.02,32.8
1141,1141.08,0.04,32.5
1142,1142.10,0.00,30.1
1143,1143.12,-0.02,28.4
1144,1144.05,-0.06,26.0
1145,1145.07,-0.05,29.2
1146,1146.09,-0.05,28.7
1147,1147.11,-0.05,26.9
1148,1148.05,-0.04,28.2
1149,1149.07,0.00,29.2
1150,1150.09,0.04,35.4
1151,1151.11,0.00,29.8
1152,1152.05,0.00,28.0
1153,1153.06,-0.01,27.0
1154,1154.09,0.02,31.3
1155,1155.11,0.01,26.4
1156,1156.04,-0.04,25.6
1157,1157.06,0.00,33.7
1158,1158.08,-0.06,26.6
1159,1159.10,-0.07,24.4
1160,1160.12,0.00,31.0
1161,1161.05,-0.04,28.0
1162,1162.08,-0.02,26.3
1163,1163.11,0.01,32.1
1164,1164.04,0.01,28.3
1165,1165.05,0.00,28.1
1166,1166.08,0.02,29.9
1167,1167.09,0.01,28.1
1168,1168.12,-0.01,27.2
1169,1169.06,0.00,31.9
1170,1170.07,-0.06,22.8
1171,1171.09,-0.04,29.1
1172,1172.12,-0.10,22.6
1173,1173.05,-0.02,31.0
1174,1174.08,-0.02,27.1
1175,1175.10,0.01,30.0
1176,1176.12,-0.01,28.6
1177,1177.05,0.01,27.6
1178,1178.07,0.02,32.5
1179,1179.10,0.00,26.7
1180,1180.11,0.01,31.2
1181,1181.04,-0.01,28.7
1182,1182.05,-0.02,26.7
1183,1183.07,-0.10,20.8
1184,1184.10,-0.04,30.6
1185,1185.11,-0.05,28.3
1186,1186.12,-0.02,33.3
1187,1187.06,0.04,35.3
1188,1188.08,0.02,31.3
1189,1189.11,0.00,27.4
1190,1190.12,0.02,30.0
1191,1191.05,0.02,31.3
1192,1192.07,0.02,30.5
1193,1193.09,-0.01,25.9
1194,1194.09,-0.02,24.9
1195,1195.12,-0.02,28.0
1196,1196.06,-0.09,22.8
1197,1197.07,-0.04,32.7
1198,1198.09,-0.04,27.5
1199,1199.12,-0.02,30.3
1200,1200.05,0.01,29.9
1201,1201.06,0.01,31.7
1202,1202.08,0.00,25.2
1203,1203.10,0.00,28.6
1204,1204.13,0.02,31.7
1205,1205.05,0.00,25.9
1206,1206.07,0.02,28.7
1207,1207.09,0.01,31.2
1208,1208.12,-0.01,27.4
1209,1209.05,-0.05,26.2
1210,1210.05,-0.06,27.3
1211,1211.09,-0.02,30.7
1212,1212.11,-0.02,26.1
1213,1213.04,-0.01,29.9
1214,1214.06,0.04,34.4
1215,1215.08,0.02,31.2
1216,1216.11,0.04,31.6
1217,1217.11,0.01,28.2
1218,1218.05,0.09,35.8
1219,1219.06,0.02,28.1
1220,1220.09,-0.01,26.6
1221,1221.11,-0.05,25.5
1222,1222.04,-0.02,31.1
1223,1223.06,-0.09,19.8
1224,1224.09,-0.04,29.1
1225,1225.10,-0.01,30.5
1226,1226.12,0.02,33.8
1227,1227.05,0.05,34.5
1228,1228.08,0.01,31.0
1229,1229.09,0.07,34.3
1230,1230.11,0.09,35.6
1231,1231.05,0.06,30.6
1232,1232.06,0.05,31.7
1233,1233.08,0.00,27.0
1234,1234.10,-0.05,24.4
1235,1235.12,-0.02,28.5
1236,1236.05,-0.01,32.0
1237,1237.06,0.00,36.3
1238,1238.08,0.05,36.3
1239,1239.11,0.00,26.4
1240,1240.05,0.01,28.1
1241,1241.05,0.04,29.6
1242,1242.07,0.02,27.7
1243,1243.09,0.04,31.5
1244,1244.11,0.06,29.6
1245,1245.04,0.02,30.1
1246,1246.06,-0.01,26.5
1247,1247.09,-0.05,25.8
1248,1248.11,-0.09,22.5
1249,1249.12,-0.06,29.2
1250,1250.05,-0.04,30.2
1251,1251.06,-0.01,33.3
1252,1252.09,0.02,31.2
1253,1253.11,0.06,34.4
1254,1254.05,0.06,31.9
1255,1255.06,0.06,31.1
1256,1256.08,0.07,30.7
1257,1257.10,0.07,34.2
1258,1258.12,0.06,29.5
1259,1259.05,0.00,29.2
1260,1260.07,-0.04,27.4
1261,1261.09,-0.05,26.5
1262,1262.12,-0.02,31.3
1263,1263.05,-0.04,29.1
1264,1264.06,0.01,30.1
1265,1265.08,0.01,28.6
1266,1266.09,0.04,29.8
1267,1267.11,0.06,34.2
1268,1268.04,0.09,35.1
1269,1269.06,0.05,30.3
1270,1270.07,0.09,34.8
1271,1271.09,-0.01,25.8
1272,1272.12,-0.02,27.2
1273,1273.05,-0.07,24.9
1274,1274.07,-0.06,27.2
1275,1275.10,-0.01,34.0
1276,1276.12,0.00,36.5
1277,1277.05,-0.01,27.4
1278,1278.07,0.07,36.4
1279,1279.09,0.05,32.0
1280,1280.11,0.05,33.1
1281,1281.12,0.06,34.6
1282,1282.06,0.09,33.8
1283,1283.09,0.06,33.4
1284,1284.12,0.02,29.6
1285,1285.05,-0.05,24.7
1286,1286.06,-0.07,23.2
1287,1287.09,-0.09,24.7
1288,1288.10,-0.02,30.2
1289,1289.12,-0.06,26.6
1290,1290.05,0.04,34.6
1291,1291.06,-0.01,26.5
1292,1292.08,0.02,31.6
1293,1293.11,0.02,27.9
1294,1294.13,0.10,36.9
1295,1295.05,0.04,27.0
1296,1296.07,0.01,23.2
1297,1297.09,-0.01,24.9
1298,1298.11,-0.01,26.8
1299,1299.04,-0.06,23.2
1300,1300.06,-0.06,26.4
1301,1301.08,-0.05,28.4
1302,1302.10,-0.05,27.3
1303,1303.12,-0.01,30.8
1304,1304.06,0.02,33.1
1305,1305.07,0.00,29.5
1306,1306.09,0.05,37.5
1307,1307.11,0.04,29.0
1308,1308.04,0.00,26.3
1309,1309.06,0.00,27.7
1310,1310.08,0.02,31.5
1311,1311.10,0.00,30.9
1312,1312.13,-0.09,23.5
1313,1313.05,-0.02,30.8
1314,1314.07,-0.01,31.1
1315,1315.09,-0.01,33.1
1316,1316.11,0.01,32.0
1317,1317.05,-0.04,24.2
1318,1318.07,0.05,34.8
1319,1319.09,0.06,30.8
1320,1320.10,0.05,32.2
1321,1321.12,0.06,34.0
1322,1322.06,0.06,31.4
1323,1323.07,0.05,32.5
1324,1324.09,-0.01,27.3
1325,1325.10,-0.04,25.1
1326,1326.04,-0.05,27.7
1327,1327.06,-0.04,26.4
1328,1328.08,-0.04,26.0
1329,1329.10,0.01,29.9
1330,1330.11,0.02,30.5
1331,1331.05,0.05,34.6
1332,1332.06,0.05,32.3
1333,1333.08,0.05,29.5
1334,1334.11,0.02,25.9
1335,1335.12,0.02,30.4
1336,1336.05,0.04,31.3
1337,1337.06,0.02,30.4
1338,1338.09,-0.07,19.8
1339,1339.10,-0.04,30.9
1340,1340.12,-0.04,26.7
1341,1341.06,-0.02,27.3
1342,1342.07,0.01,30.2
1343,1343.07,-0.02,27.3
1344,1344.10,0.05,33.3
1345,1345.11,0.09,36.9
1346,1346.05,0.05,31.6
1347,1347.07,0.07,31.4
1348,1348.09,0.02,24.8
1349,1349.11,0.05,32.7
1350,1350.05,0.00,29.5
1351,1351.07,0.00,30.8
1352,1352.09,-0.06,25.5
1353,1353.12,-0.01,29.6
1354,1354.05,-0.01,26.7
1355,1355.06,-0.01,28.5
1356,1356.08,0.04,35.4
1357,1357.10,0.05,31.6
1358,1358.13,0.09,36.3
1359,1359.07,0.10,37.6
1360,1360.09,0.05,32.8
1361,1361.11,0.04,28.0
1362,1362.05,0.01,28.0
1363,1363.06,-0.01,29.1
1364,1364.09,-0.05,27.6
1365,1365.11,-0.02,31.5
1366,1366.13,0.00,31.5
1367,1367.07,-0.04,25.3
1368,1368.08,-0.01,31.7
1369,1369.11,0.02,31.9
1370,1370.13,0.02,32.6
1371,1371.05,0.05,29.9
1372,1372.07,0.04,31.6
1373,1373.08,0.00,27.6
1374,1374.10,0.00,24.3
1375,1375.12,-0.02,27.5
1376,1376.06,-0.05,22.5
1377,1377.08,-0.04,29.4
1378,1378.10,-0.01,31.7
1379,1379.12,-0.04,25.1
1380,1380.05,0.04,36.8
1381,1381.08,0.00,29.5
1382,1382.10,0.02,30.2
1383,1383.12,0.04,32.0
1384,1384.06,0.04,33.2
1385,1385.08,0.09,34.9
1386,1386.09,0.02,30.4
1387,1387.11,0.00,27.6
1388,1388.04,-0.02,24.2
1389,1389.07,-0.05,27.5
1390,1390.09,0.00,31.2
1391,1391.11,-0.05,28.9
1392,1392.05,0.00,34.2
1393,1393.06,-0.02,30.5
1394,1394.09,-0.01,30.0
1395,1395.11,0.04,35.9
1396,1396.12,0.01,28.8
1397,1397.05,-0.01,27.2
1398,1398.07,0.05,34.2
1399,1399.09,0.02,27.4
1400,1400.10,0.02,33.1
1401,1401.12,-0.01,26.1
1402,1402.06,0.01,33.4
1403,1403.08,-0.01,31.2
1404,1404.10,0.00,33.9
1405,1405.12,-0.01,29.6
1406,1406.05,-0.02,30.2
1407,1407.07,-0.05,23.8
1408,1408.09,-0.01,30.1
1409,1409.11,-0.04,24.6
1410,1410.05,0.00,28.6
1411,1411.06,0.04,32.0
1412,1412.08,0.06,34.8
1413,1413.11,0.00,30.3
1414,1414.05,-0.01,28.8
1415,1415.07,-0.04,30.2
1416,1416.09,0.00,30.5
1417,1417.11,0.01,35.7
1418,1418.04,0.01,32.6
1419,1419.06,0.00,29.3
1420,1420.07,0.01,32.1
1421,1421.09,-0.01,29.8
1422,1422.05,0.02,31.1
1423,1423.07,0.02,30.1
1424,1424.09,0.00,26.6
1425,1425.11,0.00,29.3
1426,1426.05,-0.01,24.7
1427,1427.06,-0.01,30.0
1428,1428.08,-0.05,25.3
1429,1429.11,-0.02,29.7
1430,1430.12,-0.02,27.0
1431,1431.06,-0.05,23.5
1432,1432.08,0.01,32.1
1433,1433.09,0.02,29.1
1434,1434.12,0.00,30.0
1435,1435.05,-0.02,24.0
1436,1436.08,0.06,35.4
1437,1437.09,0.00,29.1
1438,1438.12,0.00,28.2
1439,1439.05,0.00,27.8
1440,1440.05,-0.02,31.1
1441,1441.08,-0.01,29.2
1442,1442.09,0.01,32.5
1443,1443.12,0.00,31.8
1444,1444.05,0.04,34.1
1445,1445.07,-0.01,29.2
1446,1446.09,0.00,26.7
1447,1447.10,0.05,35.4
1448,1448.12,0.04,31.4
1449,1449.06,0.02,31.7
1450,1450.06,0.02,31.1
1451,1451.08,0.01,28.0
1452,1452.10,-0.01,30.0
1453,1453.12,-0.04,29.1
1454,1454.05,0.02,32.0
1455,1455.06,0.02,34.9
1456,1456.08,0.00,28.6
1457,1457.10,0.04,33.3
1458,1458.12,0.04,31.0
1459,1459.05,0.06,35.7
1460,1460.06,0.05,33.0
1461,1461.08,0.07,33.4
1462,1462.11,0.05,33.1
1463,1463.04,0.02,31.0
1464,1464.06,-0.01,23.7
1465,1465.07,-0.04,26.8
1466,1466.10,-0.02,31.3
1467,1467.11,-0.02,29.1
1468,1468.05,0.04,36.2
1469,1469.07,0.00,30.5
1470,1470.09,0.00,27.8
1471,1471.11,0.01,31.8
1472,1472.04,0.02,29.6
1473,1473.05,0.02,29.5
1474,1474.07,0.00,27.0
1475,1475.09,0.00,27.0
1476,1476.11,0.00,26.8
1477,1477.04,0.00,28.4
1478,1478.06,-0.01,31.2
1479,1479.08,-0.05,26.9
1480,1480.10,0.01,35.2
1481,1481.13,0.04,37.8
1482,1482.06,0.00,27.0
1483,1483.08,0.02,29.8
1484,1484.10,0.00,30.0
1485,1485.11,0.01,28.3
1486,1486.05,0.05,33.5
1487,1487.06,0.02,25.9
1488,1488.09,0.02,32.2
1489,1489.11,-0.01,28.4
1490,1490.04,-0.02,29.2
1491,1491.06,-0.07,27.4
1492,1492.08,-0.04,26.0
1493,1493.10,0.00,30.9
1494,1494.12,0.00,27.8
1495,1495.04,0.05,33.8
1496,1496.05,0.04,29.4
1497,1497.07,0.01,26.8
1498,1498.10,0.05,35.1
1499,1499.11,0.04,34.7
1500,1500.05,-0.01,28.2
1501,1501.07,0.02,34.0
1502,1502.08,-0.05,23.9
1503,1503.10,-0.07,25.8
1504,1504.04,-0.05,28.6
1505,1505.06,0.00,35.3
1506,1506.08,0.00,31.8
1507,1507.10,0.01,32.0
1508,1508.05,0.01,29.2
1509,1509.07,0.00,29.8
1510,1510.09,0.05,34.0
1511,1511.12,0.05,33.7
1512,1512.05,0.05,32.4
1513,1513.08,0.04,32.1
1514,1514.09,-0.05,23.2
1515,1515.10,-0.02,29.2
1516,1516.11,-0.06,26.7
1517,1517.05,-0.02,29.3
1518,1518.09,-0.02,27.0
1519,1519.11,-0.01,29.6
1520,1520.05,-0.01,28.5
1521,1521.09,0.04,35.2
1522,1522.13,0.01,31.4
1523,1523.07,0.01,30.2
1524,1524.11,0.05,32.3
1525,1525.05,0.00,26.9
1526,1526.09,0.00,30.2
1527,1527.12,-0.05,25.9
1528,1528.08,-0.04,28.0
1529,1529.11,-0.06,26.8
1530,1530.05,-0.11,21.9
1531,1531.08,-0.02,29.8
1532,1532.12,-0.01,31.6
1533,1533.07,-0.05,26.5
1534,1534.10,-0.01,29.0
1535,1535.05,-0.01,27.7
1536,1536.08,0.02,31.2
1537,1537.12,0.02,29.0
1538,1538.07,0.04,31.4
1539,1539.11,0.00,27.6
1540,1540.13,-0.01,29.2
1541,1541.08,-0.04,27.4
1542,1542.12,-0.07,26.1
1543,1543.07,-0.10,24.8
1544,1544.10,-0.04,30.8
1545,1545.04,-0.01,29.7
1546,1546.05,0.00,31.3
1547,1547.09,0.04,36.0
1548,1548.11,-0.01,28.1
1549,1549.06,0.02,30.4
1550,1550.09,0.02,26.4
1551,1551.12,0.07,35.7
1552,1552.08,0.01,29.7
1553,1553.11,0.00,28.0
1554,1554.06,-0.04,29.4
1555,1555.08,-0.07,24.7
1556,1556.12,-0.02,34.8
1557,1557.07,-0.02,33.8
1558,1558.11,0.00,33.6
1559,1559.06,0.05,35.0
1560,1560.10,0.04,34.0
1561,1561.11,0.04,30.9
1562,1562.05,0.04,28.1
1563,1563.08,0.04,27.0
1564,1564.12,0.05,31.6
1565,1565.05,0.02,30.9
1566,1566.08,-0.02,27.9
1567,1567.12,-0.09,28.2
1568,1568.07,-0.10,25.6
1569,1569.11,-0.06,28.2
1570,1570.12,-0.05,28.5
1571,1571.05,-0.01,31.7
1572,1572.08,0.04,33.4
1573,1573.11,0.01,28.7
1574,1574.05,0.02,29.4
1575,1575.08,0.09,34.4
1576,1576.12,0.07,34.7
1577,1577.07,0.02,29.3
1578,1578.10,0.00,26.2
1579,1579.13,-0.02,28.0
1580,1580.05,-0.07,24.6
1581,1581.09,-0.05,28.3
1582,1582.13,-0.05,30.3
1583,1583.08,-0.05,28.5
1584,1584.11,0.00,32.8
1585,1585.05,0.01,32.1
1586,1586.07,0.01,29.7
1587,1587.10,0.01,28.2
1588,1588.05,0.02,28.5
1589,1589.08,0.04,26.7
1590,1590.09,0.04,32.3
1591,1591.13,0.01,29.4
1592,1592.06,0.01,31.0
1593,1593.08,-0.06,26.1
1594,1594.12,-0.04,29.6
1595,1595.05,-0.01,34.8
1596,1596.08,-0.04,30.0
1597,1597.11,-0.02,29.2
1598,1598.06,-0.04,26.2
1599,1599.10,0.01,30.6
1600,1600.12,0.02,29.6
1601,1601.06,0.02,28.3
1602,1602.09,0.02,29.6
1603,1603.13,0.02,31.6
1604,1604.07,0.00,27.7
1605,1605.09,-0.04,27.2
1606,1606.13,-0.05,28.5
1607,1607.06,-0.09,24.7
1608,1608.09,-0.06,27.2
1609,1609.10,0.01,33.7
1610,1610.04,0.01,30.2
1611,1611.07,0.01,30.5
1612,1612.11,0.05,33.2
1613,1613.05,0.06,33.2
1614,1614.07,0.06,31.4
1615,1615.10,0.00,24.7
1616,1616.05,0.04,29.0
1617,1617.08,0.01,27.4
1618,1618.10,-0.04,24.1
1619,1619.12,-0.02,30.1
1620,1620.06,-0.07,28.4
1621,1621.08,-0.06,28.5
1622,1622.10,-0.09,23.2
1623,1623.13,-0.05,26.0
1624,1624.06,0.02,33.5
1625,1625.08,0.06,37.2
1626,1626.10,0.06,34.6
1627,1627.04,0.06,32.8
1628,1628.05,0.01,29.0
1629,1629.08,-0.01,23.7
1630,1630.09,-0.01,25.0
1631,1631.11,-0.04,25.5
1632,1632.05,-0.05,27.4
1633,1633.09,-0.04,29.9
1634,1634.11,-0.07,23.3
1635,1635.13,-0.02,30.5
1636,1636.07,-0.04,26.4
1637,1637.09,0.00,29.8
1638,1638.11,0.04,32.0
1639,1639.05,0.06,33.0
1640,1640.07,0.06,33.7
1641,1641.09,0.06,30.5
1642,1642.12,0.06,33.1
1643,1643.05,0.02,27.4
1644,1644.07,-0.02,25.3
1645,1645.08,-0.02,31.6
1646,1646.11,-0.04,26.6
1647,1647.13,-0.06,29.5
1648,1648.06,-0.04,27.4
1649,1649.09,0.01,32.7
1650,1650.10,0.05,34.6
1651,1651.04,0.02,30.4
1652,1652.06,0.04,28.5
1653,1653.07,0.06,31.4
1654,1654.09,0.10,38.2
1655,1655.11,0.02,29.5
1656,1656.11,-0.01,26.6
1657,1657.04,-0.02,29.2
1658,1658.06,-0.04,30.3
1659,1659.08,-0.07,25.5
1660,1660.10,-0.06,25.9
1661,1661.12,-0.02,29.4
1662,1662.05,-0.01,27.9
1663,1663.07,0.00,33.2
1664,1664.08,-0.04,24.9
1665,1665.10,0.05,33.6
1666,1666.12,0.06,30.8
1667,1667.05,0.05,27.9
1668,1668.07,0.06,31.7
1669,1669.09,0.01,29.1
1670,1670.11,-0.05,25.0
1671,1671.05,-0.01,31.3
1672,1672.06,-0.02,33.1
1673,1673.08,-0.06,26.8
1674,1674.11,-0.06,27.1
1675,1675.04,-0.01,31.0
1676,1676.05,0.02,32.0
1677,1677.08,-0.01,23.8
1678,1678.10,0.09,33.2
1679,1679.12,0.05,32.8
1680,1680.05,0.07,34.3
1681,1681.06,0.02,28.6
1682,1682.09,0.01,30.3
1683,1683.11,-0.04,29.2
1684,1684.05,-0.05,25.7
1685,1685.07,-0.01,31.3
1686,1686.08,-0.05,23.5
1687,1687.11,-0.02,29.9
1688,1688.12,0.02,33.7
1689,1689.06,0.01,27.7
1690,1690.08,-0.01,26.4
1691,1691.10,0.00,28.9
1692,1692.11,0.05,32.1
1693,1693.05,0.05,33.2
1694,1694.07,-0.01,27.7
1695,1695.09,0.00,28.8
1696,1696.12,-0.04,27.6
1697,1697.05,-0.07,22.7
1698,1698.06,-0.02,30.9
1699,1699.08,-0.04,25.8
1700,1700.10,-0.01,29.9
1701,1701.12,-0.02,28.8
1702,1702.06,-0.01,28.5
1703,1703.08,0.04,30.7
1704,1704.09,0.04,31.7
1705,1705.11,0.05,36.2
1706,1706.04,0.05,32.1
1707,1707.06,0.00,27.9
1708,1708.09,-0.02,27.4
1709,1709.10,-0.05,25.7
1710,1710.11,-0.04,30.1
1711,1711.05,-0.01,30.2
1712,1712.06,0.04,35.3
1713,1713.09,-0.01,26.7
1714,1714.11,-0.04,23.1
1715,1715.05,0.05,34.9
1716,1716.06,0.01,28.2
1717,1717.08,0.02,30.4
1718,1718.10,0.05,33.0
1719,1719.04,0.06,33.4
1720,1720.06,-0.01,29.3
1721,1721.08,-0.02,27.1
1722,1722.10,-0.06,25.4
1723,1723.12,-0.05,26.6
1724,1724.05,0.00,32.4
1725,1725.07,-0.04,28.3
1726,1726.09,-0.01,25.6
1727,1727.12,-0.01,29.9
1728,1728.05,-0.02,24.1
1729,1729.06,0.04,31.7
1730,1730.08,0.01,26.4
1731,1731.10,0.02,30.4
1732,1732.13,0.01,27.4
1733,1733.06,-0.02,26.3
1734,1734.08,0.00,31.8
1735,1735.09,0.01,31.9
1736,1736.11,-0.01,31.8
1737,1737.04,0.00,30.6
1738,1738.06,-0.05,27.5
1739,1739.08,0.01,31.4
1740,1740.10,0.01,29.0
1741,1741.13,0.04,33.8
1742,1742.05,0.06,35.7
1743,1743.08,0.06,33.4
1744,1744.10,0.05,32.6
1745,1745.11,0.05,32.2
1746,1746.05,0.01,32.4
1747,1747.06,-0.02,28.2
1748,1748.09,-0.01,27.7
1749,1749.09,-0.04,28.5
1750,1750.11,0.04,39.3
1751,1751.12,0.01,29.0
1752,1752.06,0.02,29.6
1753,1753.09,0.02,31.7
1754,1754.10,0.07,35.9
1755,1755.12,0.01,26.4
1756,1756.05,0.01,24.8
1757,1757.05,0.04,32.9
1758,1758.07,0.01,28.7
1759,1759.09,-0.05,26.4
1760,1760.12,-0.05,27.1
1761,1761.05,-0.04,27.9
1762,1762.07,-0.05,26.9
1763,1763.09,-0.01,28.6
1764,1764.10,-0.04,25.1
1765,1765.12,-0.01,29.2
1766,1766.05,-0.02,30.2
1767,1767.07,0.01,31.8
1768,1768.09,0.01,28.1
1769,1769.12,0.04,32.8
1770,1770.05,0.00,27.4
1771,1771.06,-0.01,27.0
1772,1772.09,0.02,35.1
1773,1773.11,-0.01,32.9
1774,1774.05,-0.02,30.9
1775,1775.06,0.04,37.3
1776,1776.09,0.01,30.2
1777,1777.12,0.01,29.3
1778,1778.05,-0.02,25.7
1779,1779.06,0.04,31.0
1780,1780.08,0.06,31.8
1781,1781.10,0.00,27.2
1782,1782.13,0.02,32.4
1783,1783.06,0.00,28.2
1784,1784.09,0.01,33.2
1785,1785.11,-0.05,26.7
1786,1786.05,-0.01,34.0
1787,1787.07,-0.04,30.3
1788,1788.09,-0.04,28.8
1789,1789.12,0.02,36.9
1790,1790.05,0.00,30.7
1791,1791.07,0.06,37.7
1792,1792.09,-0.02,27.2
1793,1793.12,0.00,28.6
1794,1794.05,0.01,30.2
1795,1795.07,-0.04,26.9
1796,1796.09,-0.02,25.4
1797,1797.12,-0.06,26.5
1798,1798.05,-0.04,27.3
1799,1799.07,-0.02,29.2
1800,1800.09,-0.02,31.7
1801,1801.11,0.00,31.7
1802,1802.04,-0.02,28.0
1803,1803.06,0.02,31.5
1804,1804.08,-0.01,27.2
1805,1805.10,0.04,33.3
1806,1806.11,0.00,27.0
1807,1807.05,0.02,29.0
1808,1808.07,-0.01,25.8
1809,1809.09,0.00,31.8
1810,1810.11,-0.06,28.3
1811,1811.05,-0.01,34.1
1812,1812.07,-0.06,27.1
1813,1813.09,-0.02,29.8
1814,1814.11,0.00,28.7
1815,1815.05,0.01,29.5
1816,1816.06,0.01,30.9
1817,1817.09,0.02,31.5
1818,1818.11,0.02,32.4
1819,1819.04,0.05,34.8
1820,1820.07,0.06,35.8
1821,1821.09,0.00,30.8
1822,1822.12,-0.05,25.5
1823,1823.05,-0.06,27.6
1824,1824.06,-0.05,30.8
